"1","AF","Afghanistan"
"2","AX","Åland Islands"
"3","AL","Albania"
"4","DZ","Algeria"
"5","AS","American Samoa"
"6","AD","Andorra"
"7","AO","Angola"
"8","AI","Anguilla"
"9","AQ","Antarctica"
"10","AG","Antigua and Barbuda"
"11","AR","Argentina"
"12","AM","Armenia"
"13","AW","Aruba"
"14","AU","Australia"
"15","AT","Austria"
"16","AZ","Azerbaijan"
"17","BS","Bahamas"
"18","BH","Bahrain"
"19","BD","Bangladesh"
"20","BB","Barbados"
"21","BY","Belarus"
"22","BE","Belgium"
"23","BZ","Belize"
"24","BJ","Benin"
"25","BM","Bermuda"
"26","BT","Bhutan"
"27","BO","Bolivia"
"28","BQ","Bonaire, Sint Eustatius and Saba"
"29","BA","Bosnia and Herzegovina"
"30","BW","Botswana"
"31","BV","Bouvet Island"
"32","BR","Brazil"
"33","IO","British Indian Ocean Territory"
"34","BN","Brunei Darussalam"
"35","BG","Bulgaria"
"36","BF","Burkina Faso"
"37","BI","Burundi"
"38","CV","Cabo Verde"
"39","KH","Cambodia"
"40","CM","Cameroon"
"41","CA","Canada"
"42","KY","Cayman Islands"
"43","CF","Central African Republic"
"44","TD","Chad"
"45","CL","Chile"
"46","CN","China"
"47","CX","Christmas Island"
"48","CC","Cocos [Keeling] Islands"
"49","CO","Colombia"
"50","KM","Comoros"
"51","CD","Congo, Democratic Republic of the"
"52","CG","Congo"
"53","CK","Cook Islands"
"54","CR","Costa Rica"
"55","CI","Côte d"
"56","HR","Croatia"
"57","CU","Cuba"
"58","CW","Curaçao"
"59","CY","Cyprus"
"60","CZ","Czech Republic"
"61","DK","Denmark"
"62","DJ","Djibouti"
"63","DM","Dominica"
"64","DO","Dominican Republic"
"65","EC","Ecuador"
"66","EG","Egypt"
"67","SV","El Salvador"
"68","GQ","Equatorial Guinea"
"69","ER","Eritrea"
"70","EE","Estonia"
"71","ET","Ethiopia"
"72","FK","Falkland Islands [Malvinas]"
"73","FO","Faroe Islands"
"74","FJ","Fiji"
"75","FI","Finland"
"76","FR","France"
"77","GF","French Guiana"
"78","PF","French Polynesia"
"79","TF","French Southern Territories"
"80","GA","Gabon"
"81","GM","Gambia"
"82","GE","Georgia"
"83","DE","Germany"
"84","GH","Ghana"
"85","GI","Gibraltar"
"86","GR","Greece"
"87","GL","Greenland"
"88","GD","Grenada"
"89","GP","Guadeloupe"
"90","GU","Guam"
"91","GT","Guatemala"
"92","GG","Guernsey"
"93","GN","Guinea"
"94","GW","Guinea-Bissau"
"95","GY","Guyana"
"96","HT","Haiti"
"97","HM","Heard Island and McDonald Islands"
"98","VA","Holy See"
"99","HN","Honduras"
"100","HK","Hong Kong"
"101","HU","Hungary"
"102","IS","Iceland"
"103","IN","India"
"104","ID","Indonesia"
"105","IR","Iran"
"106","IQ","Iraq"
"107","IE","Ireland"
"108","IM","Isle of Man"
"109","IL","Israel"
"110","IT","Italy"
"111","JM","Jamaica"
"112","JP","Japan"
"113","JE","Jersey"
"114","JO","Jordan"
"115","KZ","Kazakhstan"
"116","KE","Kenya"
"117","KI","Kiribati"
"118","KP","Korea, Democratic People's Republic of"
"119","KR","Korea, Republic of"
"120","KW","Kuwait"
"121","KG","Kyrgyzstan"
"122","LA","Laos"
"123","LV","Latvia"
"124","LB","Lebanon"
"125","LS","Lesotho"
"126","LR","Liberia"
"127","LY","Libya"
"128","LI","Liechtenstein"
"129","LT","Lithuania"
"130","LU","Luxembourg"
"131","MO","Macao"
"132","MK","Macedonia, Republic of"
"133","MG","Madagascar"
"134","MW","Malawi"
"135","MY","Malaysia"
"136","MV","Maldives"
"137","ML","Mali"
"138","MT","Malta"
"139","MH","Marshall Islands"
"140","MQ","Martinique"
